Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Israel,ISR,3.58046938229289,1.79150226628818,4.36859139570748,-0.209479064464887,0.795235065282967,1.37329206264907,1.64798334654579,1.26865219094951,2.40005191734502,4.2521344097723,1.55321465452954,2.0521938204416,3.65636503072137,2.30800000946725,1.02411520524315,2.85823831513106,1.09130803906825,0.258724830640602,1.15142608017476
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Italy,ITA,1.79239796601405,3.03359202588445,3.27434188043023,3.1478079285654,2.67018368106109,2.01055790083582,2.12485391464755,2.47899476586151,2.40070344440197,1.67883895982297,0.436360537541674,1.60717698349345,1.54730144037734,1.14761015891955,0.913241261981469,0.931863574759717,1.13435002037254,0.726343220957816,0.897785763353639
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Jamaica,JAM,10.5870802513251,7.80736940095173,9.08384842898865,11.6240551108509,12.8585995341944,11.4687438682087,8.84819293265964,11.3208103797352,13.54680952549,11.6464069084807,9.8201671638825,5.79618847204975,6.57190361388207,8.42094486150083,6.92939583993106,6.65568685975143,4.66385201697477,6.53331786274845,4.84687622078744
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Japan,JPN,-1.3836855315122,-1.10451689565595,-1.45828604324903,-1.61698114349711,-1.10073587718506,-1.0374346522035,-0.88337779762665,-0.729479771224135,-0.980895409116798,-0.611272559422147,-1.89516353533925,-1.67432577435902,-0.761554976029473,-0.333177012012101,1.74531419653535,2.14539677858083,0.27040342767728,-0.228786498213367,-0.0979218330334817
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Jordan,JOR,-0.411668957869324,0.776884499668682,0.923815622094963,2.14933202695831,3.09095859284459,2.00668344911379,10.6512990400556,5.05073011785547,19.8680227763144,2.82605841541255,8.43146212106647,6.38652134776476,4.50061324459567,5.59977862356401,3.44432219841335,2.27241784817991,1.00741781265998,1.70631864122871,1.76506156195033
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kazakhstan,KAZ,17.4264026783762,10.1564326382591,5.80322409676619,11.7385246474223,16.1316269947904,17.8748272505452,21.5517089095579,15.5270972952623,20.9365382117877,4.69108507403161,19.5422853972235,20.5429582663806,4.78556980595846,9.49908144096334,5.77123952989534,1.823549877056,13.6384336167435,11.2111056561166,9.20560599056167
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kenya,KEN,6.07984848838849,1.57312029865415,0.933205556077326,6.19731323851092,7.12684155567369,4.8996497187279,23.5301332527861,8.12948559548256,15.1511749632827,11.6373036795758,2.09167565659205,10.7939224157998,9.37978065243321,5.16874442189688,8.06828554254706,10.0249813619979,5.55086793932918,10.941927763669,2.42247069712491
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kiribati,KIR,2.03408466190216,6.74215131240349,4.94713368420376,2.63930339643466,1.70764077473029,0.512072321950299,-0.255517252181619,6.14911863748652,8.31686849751505,0.170008194885753,1.17860566413135,1.87720660179258,-0.395261944448151,0.135731859909811,4.70582060897718,3.48350939050381,0.173665616399973,0.963273738017321,5.32122446615581
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,"Korea, Rep.",KOR,1.02176500548737,3.47849914716076,3.03313964628072,3.44999346268817,3.12788028772735,1.041401491649,-0.223195612442552,2.41919594427836,2.8263023010858,3.60864412572843,2.73749683726491,1.2818638059201,1.2518081696316,1.01854380505273,0.906896750615843,3.18559596664953,1.98603850545349,2.22278138152841,0.471115116962764
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kosovo,XKX,..,11.4009336191691,-9.35153012968431,-8.62006893529828,12.9792963153379,-2.89430051396373,-0.384544324420403,3.40111225122415,7.37534913304386,1.1734287987271,4.70232856837049,4.7860531928786,2.2021091761284,1.7925393670693,3.26056716805449,0.198429816236697,0.441804282357651,1.37988809154999,1.0132714987918
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kuwait,KWT,20.521710179026,-7.71871077505769,5.14828982462736,4.92065019374949,11.3712679311342,21.7710117887694,16.1763628454097,4.30736220673592,18.6629427337913,-17.1665374455073,11.1033505813839,17.2583429387661,7.45918701311766,0.22286798668712,-6.75791272749098,-25.9584189407846,-6.83796631002545,16.2308929368828,14.5902471461894
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Kyrgyz Republic,KGZ,27.1617380679528,7.33297415546697,2.02529559805302,3.974562408227,5.10869479226453,7.12862225553761,9.39161780255687,14.8765522551061,22.2159883603759,4.035303867946,10.0339035521335,22.4818422313787,8.65631682281267,3.17518810944435,8.41522543778007,3.42728750514748,6.05056430433362,6.32714583220559,3.44744513413195
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Lao PDR,LAO,24.7977766079289,8.86807380202255,6.31846474292817,13.4500898416467,10.6904285434965,8.64032247874866,10.8051012263569,7.43828600553339,8.86345063816474,-2.93207353275139,9.1965711123669,10.4687175987471,7.52885930522015,6.4739720842641,5.72655918157636,2.34849600622449,3.02230644256341,1.85209676121123,1.91988919391754
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Latvia,LVA,3.59261670483177,2.28525016313297,5.09526441536605,4.94317949237322,6.77512095264564,11.1798415734485,12.444787546476,20.1254224683739,11.7252890427402,-9.72989880514285,-0.404400309513321,6.40387885921361,3.61925477030422,1.63771670832742,1.78329014938781,0.00222370976850073,0.85846588403848,2.98059379963252,3.97185213383612
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Lebanon,LBN,-2.08798314703247,-1.52515154667714,4.92118792108333,1.58125248923484,-1.23466163251138,-1.06220705550946,0.880737585117657,3.13292372267978,7.53328390648451,10.2845410020341,0.578606723264201,2.96508062086514,7.55834745055095,2.61433238269842,0.146769732251101,3.53059478184288,0.989907572681446,2.90451777302533,5.45761428937841
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Lesotho,LSO,6.30021821255855,11.4730545363684,14.206932562727,2.43881317211985,9.60039252467769,5.92284294105743,9.31098887299477,-5.374387153798,12.5587906587818,1.2464608260162,9.65695191371341,8.77494523672817,2.08294529158543,8.10433058028796,12.8562561591866,8.68656969207562,0.179180642487765,1.96075491857374,6.85393009285018
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Liberia,LBR,..,0.720027494074643,-1.39272884586131,15.5114913646592,16.8582772245001,0.490010864914652,9.13488539177879,12.0176425303328,17.3263478837733,-2.72284210101881,6.51200131786638,10.92344780349,5.07042207619877,3.69064999023401,1.79685422849762,1.04961832061068,4.85079960775624,-2.18201458518479,-1.8529281095025
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Libya,LBY,13.3069247195739,7.18491753371109,27.2472411668871,14.3626018760572,22.6053530751708,28.5685357089897,9.46070038996632,11.0201696787609,21.8295549143007,-25.3127959906612,14.1610678308298,18.2507166395647,8.98067011905199,-6.6679215796435,-17.3090288371944,-19.3985123874934,-2.5575634615935,14.4307577837856,18.123645213763
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Liechtenstein,LIE,1.55252192703072,0.985855937188049,0.650821388246328,0.632556289875552,0.810168671611038,1.19056787026008,1.31488166385525,6.58173780950284,-2.11669284164925,-9.90066262743477,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Lithuania,LTU,1.28047492299845,-0.321999338204932,0.316685364242915,-0.807966349120932,2.68824540273197,6.89836196046085,6.74398777846079,8.56798765446476,9.70480695282421,-3.29513424570823,2.27287719920912,5.37761981909664,2.77711045420136,1.35365104395785,0.918221818685311,0.0913269037972952,1.61362173854387,4.25194117227659,3.31977875575407
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Luxembourg,LUX,2.16498243123378,0.457001502595361,1.68080745143064,2.68281652443969,2.9549437516263,4.19570224047136,7.03551652350328,1.4901362324085,3.88371579734657,1.39801763817864,3.61672253990517,4.77359090087512,2.55649666776414,1.69592288843647,2.73613686087026,0.184034940557169,0.770690201784532,1.71642825315756,2.51183599840827
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,"Macao SAR, China",MAC,-1.66836259152966,-1.40210250425305,-1.32132125926491,0.0807686749064658,1.91848900048784,5.56630207538069,7.80570918069627,8.82117907924729,10.0903337371591,0.876803986785774,4.77938278843493,7.49431438073212,6.92960984829065,7.7261495930366,8.63856024600447,4.50248938437328,0.907906830543695,2.14977016942426,3.53180581005222
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,North Macedonia,MKD,8.17838315960276,4.71896097213485,0.943966842274364,1.65164896737944,-0.16604205392737,4.89589936820212,3.25262417820976,4.59255256903033,5.4911940360027,0.295077614209305,2.04128302301487,3.72217234010573,1.00299826672436,4.48329315377931,1.44696785759902,2.00342084578242,3.46525285653088,2.80702703539038,3.64355051878529
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Madagascar,MDG,11.5703529688461,7.91694484461951,16.4985255305891,-1.70400479570617,13.9558018040474,18.363824646346,10.7656371556202,10.2879663184849,7.48628928323586,6.92916751704409,10.2185445857633,10.3862017702877,5.46619225331868,5.45228497975769,6.7317654904232,6.50373036500456,8.96006404145456,4.96151685804891,7.58254319797314
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Malawi,MWI,30.5339514908302,25.6224672893908,112.693647996205,10.3460942851529,14.846627519385,10.7412360156875,19.9672593289589,4.0997214319722,11.9646671441287,7.89982253145422,12.1271794634743,14.075761373677,17.6561012391452,27.3003965073468,20.8837033797922,20.5346585402693,19.5441321372681,13.4615051687358,6.66924073842601
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Malaysia,MYS,8.85521685144839,-1.58187391181744,3.12888319863409,3.2989328768783,6.00928261482103,8.8625864706771,3.98093167351242,4.88132335727943,10.3889003992836,-5.99220155562196,7.26684593389439,5.41240809007968,0.999932303470885,0.17447448132144,2.46746678366378,1.21805573355338,1.65832595793421,3.79842873825767,0.71190565562911
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Maldives,MDV,2.03241245157287,50.8928275417416,0.497535216439786,3.11136668099014,9.97004006551359,9.15817119906997,7.3658346588596,10.1180683796945,11.0500436916751,11.2868331788667,2.88162154863596,12.6349868504909,6.77695258213396,6.43035569811721,4.64084381970453,7.9299081047869,0.225232737020391,1.38213517248649,5.26504020311766
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mali,MLI,-0.619727920385017,4.67836208273651,3.51288172290896,-7.59428426979656,3.59862414352318,7.50171013084204,4.64687336088652,4.55504607669637,7.2763676417846,4.63593216205118,4.36499973505231,12.1828901287918,4.60529461368353,0.644073501720911,1.25624281498631,2.88474626499318,1.39218133122765,1.93424324648733,2.08703872925946
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Malta,MLT,1.02941596199419,2.42268817623543,2.78009296947366,2.85369963127032,1.5149659032853,2.24975009756338,2.71967885279093,2.79755555316279,3.00032377835669,2.69004927844192,3.82986348678851,2.19160625851207,1.96180806730024,1.77777606210665,2.28901220884291,2.08969892403282,1.46801379756593,2.51094062550837,2.11847905197573
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Marshall Islands,MHL,-0.454687945694516,-0.322349006912987,3.38942261773568,1.38031126808494,0.874933598078513,3.69631236111387,1.82215822565057,2.93115565577855,6.72032617963949,-2.30077787687767,-0.658487417271729,8.32218368412893,7.44710569447831,-1.03652093158429,-0.674139622334408,-1.61427693507211,7.24377137900998,2.00611981071204,0.308521336648298
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mauritania,MRT,6.35158675801328,5.82661894343532,6.71479106467613,4.48547961816969,10.9375404710505,14.5852591731795,14.0910628576721,8.89558566221673,10.716317113644,-0.358928161732948,22.3431687302328,17.5477655754744,0.45583717040418,4.4879682733707,-11.8763231031193,-4.79390857827042,11.2101297508573,3.66567005229794,1.80833187829799
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mauritius,MUS,3.40992929376837,6.23201252744461,6.21928420169769,5.62319260903843,6.8454497467977,3.94809965724166,11.0431197983593,8.30831529705232,5.68669279403559,-0.65420083282801,1.12641890473388,3.16146379054823,2.46552357929082,2.7508811176323,1.48063549449591,0.960795672969468,2.14757012075559,1.29687220616061,1.44598261781033
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mexico,MEX,11.1522061155358,6.04149011476282,5.50336587192604,4.03945556940289,7.96171097710629,5.87392141103811,6.38922240841198,5.78906129053311,6.17251207077044,3.94766289502098,4.54515133760761,5.84287319478247,4.06592696849427,1.52973082061064,4.42334194356455,2.78739303900679,5.37777416648349,6.65722627336373,4.96688092532254
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,"Micronesia, Fed. Sts.",FSM,1.07890621048246,1.10884683902268,0.0941828893132595,-0.364125356444902,0.99330611340207,2.0969946720524,1.38470893905473,3.17445993547543,5.00497828605305,5.36161961358638,3.60298457333592,1.59563243436212,7.12250101573797,0.636944648983501,3.02389423731965,-5.25035878326008,4.04783780036301,7.47108297734923,9.38634001227707
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Moldova,MDA,27.3287520289515,12.0892509590311,9.8274020802547,14.8659723755058,7.98708690096271,9.34414408681718,13.4181412258744,15.9087149462615,9.24424882653567,2.16939173262072,33.3049315087127,8.19079927490462,7.42422188126748,3.92385145949392,6.35218410156754,9.56436552819959,5.67408522901185,6.25027875858531,3.18002299252611
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Monaco,MCO,1.40061793859918,1.64889779974082,2.38016841156639,1.87867625504128,1.58978952562474,0.196398939671141,2.16016429674559,2.5572421369771,2.45180209182199,0.0568485703872312,1.05563059045386,0.969111420113862,1.17380352974945,0.75729782418847,0.565219216279431,1.10275640955717,0.112545447972124,0.781072739812856,0.773590411568549
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mongolia,MNG,11.9996913884217,10.4485446578438,6.36968735120647,10.2365745336971,16.6914730129103,20.0984387736551,21.9867715762006,11.6285676514786,21.4487537546228,1.8267036885816,39.1781879622269,15.1192654912907,12.7843788549037,2.90784833854426,7.44883659808573,1.73300910395857,2.22875221693837,10.5294074870405,8.41183491671578
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Montenegro,MNE,..,20.2047469462506,3.07515868057391,8.32077406492589,5.88572437844677,4.33458616944581,10.1069590312696,16.0415364911469,7.62912813085588,2.40790890069411,1.60419462056262,1.20270354887289,0.177023195328289,2.06697027398428,1.03621432315614,2.21959421094124,5.10108992013892,3.82494697166746,3.22610779577788
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Morocco,MAR,-0.742288189918767,0.652317542296132,1.20854449034931,1.06260500296965,1.21922110729386,1.19054061343098,1.54803075759975,3.59505480142776,4.53049709499408,0.146912227305961,0.975621692194935,-0.690980555689521,0.369335229674476,1.30729203571408,0.377809577308867,2.12904824405096,1.48315700501477,0.682985840616098,1.0660233458723
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Mozambique,MOZ,11.0997056930521,15.9969227169477,10.7960183031718,4.47049851428704,6.75284869226257,7.41590011531781,7.92284205646942,7.57735832174851,5.74267565953856,0.799024345696253,7.98094541194322,3.36832188753542,3.4660734188098,2.97638030509513,1.21068531516744,7.58585554156497,13.67560965432,7.64070735094347,2.12405394187584
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Myanmar,MMR,2.46177398816042,24.8444647783727,41.5089280022221,20.4965394082855,3.60112807915894,19.1635299039188,21.3004988062926,23.6439081184018,13.6186579472662,4.87859924628759,7.04321189356263,10.2545766682671,3.1300969525295,4.37807084326624,4.1735313590316,6.28737732954107,5.37290102051014,5.44565943599471,6.26521865850498
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Namibia,NAM,10.1896117682569,11.1769793952678,10.0921110057173,1.13783700817656,2.43260028559592,5.51383478686232,9.41362767640254,10.1539683629317,10.9085053323517,6.96289135166688,3.56414066925372,3.80506441951817,12.8818732829296,3.76275539968813,8.17632239147829,3.68563213449744,8.34236844181237,8.34136716778046,4.29891523035953
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Nauru,NRU,..,..,..,..,..,-6.66666666666664,-12.4489795918367,-3.60873694207027,18.4952978056426,30.952380952381,-19,12.7946127946128,25.9823332318002,-21.8085106382979,-6.17283950617285,-11.7763157894737,27.285350613284,12.1161862527716,3.78843613293147
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Nepal,NPL,4.47243371313648,11.017148289274,3.9348579003685,3.07030496058348,4.16642715689602,6.11939040997046,7.36003927122633,7.60328894488825,5.61985452523273,15.9083302149645,15.1469324454054,10.8111662211121,6.63496413638205,6.57724025569924,9.35220120504906,4.94281445787085,5.15584756059005,9.6799445116929,6.70063545527202
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Netherlands,NLD,3.42036983665233,4.18485488056062,3.77054136210582,2.17027914442073,1.20404061598643,1.98873998913352,2.5611063373707,2.0722057328375,2.30632556016886,0.220701701753924,0.940413624501218,0.193652146652084,1.44610958210745,1.2799869936059,0.25318571740172,0.7727280064328,0.454667288773308,1.26070708831404,2.20778826560264
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,New Caledonia,NCL,-0.616260193560294,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,New Zealand,NZL,2.84986779868935,3.80800084820802,0.335842065453235,2.24324577559163,2.81833387125137,2.03268212297768,2.70744610903112,5.33030975299246,2.54407123000236,2.6018815513012,3.13119280635847,2.40983707415077,-0.247173556596252,4.23737462512625,0.431897959017945,1.40296831518015,2.48068415648109,3.64355802372411,0.172733095541915
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Nicaragua,NIC,8.56622846008226,7.24150927388187,3.24837872520831,5.33107719427559,9.05090244913576,9.86709417607597,7.8688197136058,9.6740610234644,16.1983026360604,6.03648491800213,6.13975983844384,10.2131382630262,6.24296316345993,4.34989131934842,8.39261207576727,7.58893784659118,4.58921969139814,4.12412265730259,3.59246623097648
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Niger,NER,3.76709623118954,4.99266865844493,2.78436222988681,-0.445618550404987,0.0465951972454377,8.95130084007488,1.56152332898505,6.73576951386472,9.91620151411865,4.36268946197664,3.38129194875722,3.99370226567532,5.36397086259606,-0.568992759432902,-0.129585187819558,2.56755661842682,0.932031068143772,1.32531783932571,2.60930700797684
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Nigeria,NGA,22.6737374033387,10.0764772423396,21.1090500079431,9.8043237707279,22.3683414787629,19.858494768722,23.8643811268869,7.09973099510106,7.92138720146627,0.686098873558521,16.3427663263401,9.77845809675884,9.94763670647075,4.96474571562726,4.6626229169719,2.86366512244867,9.54367007033214,11.1189180740769,10.2284850900327
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Northern Mariana Islands,MNP,..,..,..,-3.89719626168224,0.80309240561165,0.403223670269128,0.213970193416742,1.56509746915651,12.5680135186545,2.66240681576147,-0.868486352357323,-0.615352523988321,1.90777042554589,1.68096150302645,4.1145908732648,6.42906957515798,4.63964293851511,2.00036199095021,2.7909385902104
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Norway,NOR,15.3897266412721,1.6736496902552,-1.63232422905905,2.86503738510027,5.8371241074106,8.75241701952847,8.76334828410531,2.95678384312745,10.4058819887939,-5.21392021071466,5.96821152270515,6.71666904493384,3.34295641660296,2.55519558349381,0.290603973053521,-2.85486501270054,-1.47425382556115,3.95113685606412,5.78159199736361
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Oman,OMN,17.807546474415,-4.56194431796412,4.70346440962091,10.3474297240469,13.0068959025176,22.4646873476965,13.6304451101513,8.26366458999379,33.7515387848238,-25.1281328570214,12.4931127060238,20.561866513644,3.02807700184475,-1.47840241737919,0.152883459518165,-19.4048612406745,-8.79108573535031,7.44512904990722,10.3423703651869
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Pakistan,PAK,38.5119861948072,5.31063571333286,3.72901330389448,3.25860475190926,7.33061167377154,7.83976364023533,8.87281485741195,7.2743193263574,13.2040098195573,20.6665158147255,10.8502394557568,19.6446511273053,5.9685743809281,6.96594307851122,7.41155324090015,4.11024865863799,0.400235638822991,4.01337755347467,2.45928609500187
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Palau,PLW,..,0.812149418028255,0.537969055084602,-2.92995457700104,2.15290192190562,7.51344590970653,4.02718770449523,1.59880304316202,7.76215479949896,-1.21818355479301,-0.217732605717643,0.372479962204622,7.32231530132307,7.33742711996494,4.28417532494258,4.75695772516215,6.19787424215296,-1.12084691182194,-2.47597731387631
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Panama,PAN,-1.24818220172952,1.02821444277537,1.67133575225375,1.13136421793708,1.96500459793631,1.74832129569221,1.9699848219837,4.82493992296618,7.52749530111186,6.47095991225272,2.59034649916774,5.84387961560408,6.17564415184846,5.50506847757572,4.19755131938456,2.47865590230994,2.00201691309698,1.74823340838113,0.948617363108809
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Papua New Guinea,PNG,13.1024180405977,6.9139140059622,12.2904314793297,5.53933744651501,-1.99237190163089,12.1823792582037,60.5142859522285,2.79525188570078,11.6654413222722,-4.87930996849984,9.91716112341979,8.83316822422471,-0.574719487183742,3.58693538896726,5.43739265412782,-3.8519923318708,3.9084852497222,7.69650087862333,7.12025393321716
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Paraguay,PRY,14.6645054427207,13.9356046926921,17.949384209928,15.144324650951,11.8350052238006,12.9528241180261,8.8558326538908,12.6355056430918,12.1938846668649,3.74260378712958,4.59103036980937,5.09063511924792,4.78158429005504,4.41036191663751,2.80474425661437,1.60480037625439,4.12446479992263,2.14579837959488,2.18674624208246
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Peru,PER,3.5247200388048,0.455248302902049,0.109017023785512,1.80372466534129,6.27903857710504,3.50372240049859,7.65624807889684,1.49067595453904,1.10327629202858,2.06369833440614,5.71072859407522,6.7457871247569,1.20258494022738,1.05723435149577,2.43244108501779,2.69052090074331,3.08088269037734,3.61565826105974,2.01623291258031
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Philippines,PHL,9.15920212457301,5.61886228131768,4.23109181469823,3.19213132935678,5.89075853341416,5.91089344823668,5.11158666307779,3.1642897539018,7.17921618348302,2.7382585663924,4.37088436445411,3.91880577588455,1.99417609662484,2.06106335869481,3.05305530123536,-0.719682789919077,1.28031174420371,2.32025994640746,3.74065382988688
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Poland,POL,6.1146323764147,3.12291040932749,1.84920980872766,0.766537012829914,4.91221786873324,2.56893179709459,1.7256384994717,3.71328900785105,3.87648340989577,3.77132474702269,1.65959651683683,3.22912192023782,2.349719331907,0.289942770233907,0.49955707860417,0.770480288252685,0.309755640909444,1.85893183030505,1.17943338717572
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Portugal,PRT,3.42026894440033,3.71598262880428,4.1897815665227,3.42715309264985,2.39961517952045,3.3329033384627,3.18454298681081,2.96634514780449,1.73772364482932,1.09813657019693,0.642290538561596,-0.265122417845717,-0.388195579655772,2.24865397658863,0.704596133033064,2.01996361926773,1.71666171468542,1.51191240173303,1.58612975001257
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Puerto Rico,PRI,3.29507190726068,5.50491102448902,2.54977824252154,4.41747288386753,-1.29217804980291,6.59012253340062,5.49286384229968,3.78248397653118,6.56185783978664,4.98255558535365,2.49409859131009,2.36982634915879,1.17922814906271,1.18201519575041,1.20055485938147,1.97770278824407,2.22086666016862,2.0921762782115,2.38735999970949
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Qatar,QAT,..,-4.95194092954371,3.00900511638287,17.176467783918,13.1067848602587,30.5426997845081,8.36161353108173,10.9698606184794,22.8995646702558,-24.2181008845862,6.97932989412612,18.2701756465478,6.37338992935082,1.87332554986665,-0.198497376191753,-24.3384055569542,-8.14523536084818,8.30425447875569,12.9503755884405
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Romania,ROU,43.1807891473077,37.9563154083491,22.7142690496692,23.1532554708977,15.4565958769332,12.0069901176313,10.6065793571017,15.8162274724437,16.0155798889218,4.08677823184489,3.54069942227548,3.78492476541541,4.00827052512503,3.39224678389594,1.74338842066166,2.60817055509601,2.45550906363117,4.6791855192658,6.29911462409109
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Russian Federation,RUS,37.6979282096905,16.4796193576458,15.6619063057647,13.6571368146764,20.2551495766047,19.2794321339971,15.1204066300906,13.8412392394439,18.013518334638,1.97061260335664,14.19110956828,24.4600860623262,8.90786842118136,5.32013887194461,7.49007111735229,7.24973590747346,2.84422269749855,5.34981508814589,11.1040226765653
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Rwanda,RWA,2.7816309516612,1.14648041467196,-5.0361420868209,21.7917063908191,13.1006104926444,9.13476027591014,16.8191883512571,12.9426102727125,14.4905154454769,7.14217408385657,3.21325454449766,7.21579323076381,4.75772909701861,2.65958126632879,4.74397893244148,0.522948691534083,5.01164740500715,7.60996756536012,-0.746564087376427
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Samoa,WSM,2.89197510082624,2.42677114191829,2.43394716726067,2.61763034298188,7.01516407814333,0.856083795112795,9.26328589570828,-0.137678127866906,8.60200680214275,2.43784228858735,4.89946188015162,0.414353833930534,3.64423831326917,0.959880111589626,-0.157710548820063,4.24452453884159,1.18578185126401,-0.0555917906600882,2.03854031838675
"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,San Marino,SMR,2.56773358739586,2.70347841383587,2.38676892433671,2.45182791541232,2.01088269657863,1.6678752719362,2.01207243460763,-1.9723865877712,2.83196979232221,0.999377268139739,1.43035574550051,0.152699197986834,3.12004460358166,2.00061717503941,0.388644528758022,-0.944369119520104,1.30551656497646,1.36155532750415,1.32487041306295
